artist_name, album_name,release_date,total_track
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,26
Big Sean,Double Or Nothing (& Metro Boomin),2017-12-08,10
21 Savage,Without Warning,2017-10-30,10
NAV,Perfect Timing,2017-07-21,15
21 Savage,Savage Mode,2016-07-15,9
Metro Boomin,19 & Boomin,2014-06-27,17
Ed Sheeran,- (Deluxe),2023-05-05,18
Ed Sheeran,= (Tour Edition),2022-05-27,23
Ed Sheeran,=,2021-10-29,14
Ed Sheeran,2step (The Remixes),2021-10-29,14
Ed Sheeran,No.6 Collaborations Project,2019-07-12,15
Ed Sheeran,÷ (Deluxe),2017-03-03,16
Ed Sheeran,x (Wembley Edition),2015-11-13,23
Ed Sheeran,5,2014-06-23,32
Ed Sheeran,x (Deluxe Edition),2014-06-21,16
Ed Sheeran,Loose Change,2011-12-09,8
Ed Sheeran,Live at the Bedford,2011-12-09,6
Ed Sheeran,No.5 Collaborations Project,2011-09-09,8
Ed Sheeran,+,2011-09-09,16
The Weeknd,Starboy (Deluxe),2023-03-14,21
The Weeknd,Live At SoFi Stadium,2023-03-03,31
Simon Franglen,Avatar: The Way of Water (Original Motion Picture Soundtrack),2022-12-15,22
The Weeknd,Dawn FM (Alternate World),2022-01-07,24
The Weeknd,Dawn FM,2022-01-06,16
The Weeknd,After Hours (Deluxe),2020-03-20,18
The Weeknd,After Hours,2020-03-20,14
The Weeknd,"My Dear Melancholy,",2018-03-30,7
The Weeknd,Starboy,2016-11-25,18
The Weeknd,Beauty Behind The Madness,2015-08-28,14
The Weeknd,Kiss Land (Deluxe),2013-09-10,12
The Weeknd,Kiss Land,2013-09-10,10
The Weeknd,Trilogy,2012-11-13,30
The Weeknd,Echoes Of Silence (Original),2011-12-21,9
The Weeknd,Thursday (Original),2011-08-18,9
The Weeknd,House Of Balloons (Original),2011-03-21,9
Don Toliver,Love Sick (Deluxe),2023-02-28,20
Don Toliver,Love Sick,2023-02-24,16
Don Toliver,Life of a DON,2021-10-08,16
Don Toliver,Heaven Or Hell (CHOPNOTSLOP REMIX),2020-04-17,12
Don Toliver,Heaven Or Hell,2020-03-13,12
Don Toliver,Donny Womack,2018-08-02,13
Eminem,Curtain Call 2,2022-08-05,35
Eminem,The Eminem Show (Expanded Edition),2022-05-26,38
Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,36
Eminem,Music To Be Murdered By,2020-01-17,20
Eminem,Kamikaze,2018-08-31,13
Eminem,Revival,2017-12-15,19
Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,21
Eminem,Recovery (Deluxe Edition),2010-06-21,19
Eminem,Recovery,2010-06-18,17
Eminem,Relapse: Refill,2009-05-15,29
Eminem,Relapse [Deluxe],2009-05-15,22
Eminem,Relapse,2009-05-15,20
Eminem,Encore (Deluxe Version),2004-11-12,23
Eminem,The Eminem Show,2002-05-26,20
Eminem,The Marshall Mathers LP,2001-08-20,23
Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,30
Eminem,The Slim Shady LP,1999-02-23,20
Billie Eilish,Happier Than Ever,2021-07-30,16
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14
Noah Kahan,Stick Season (We'll All Be Here Forever),2023-06-09,21
Noah Kahan,Stick Season,2022-10-14,14
Noah Kahan,I Was / I Am,2021-09-17,10
Noah Kahan,Busyhead,2019-06-14,10
Rihanna,Black Panther: Wakanda Forever - Music From and Inspired By,2022-11-11,20
Rihanna,ANTI (Deluxe),2016-01-28,16
Rihanna,ANTI,2016-01-28,13
Rihanna,Unapologetic (Deluxe),2012-12-11,17
Rihanna,Unapologetic,2012-12-11,14
Rihanna,Talk That Talk (Deluxe),2012-07-18,14
Rihanna,Talk That Talk,2011-11-19,11
Rihanna,Loud,2010-11-16,12
Rihanna,Rated R: Remixed,2010-05-08,10
Rihanna,Loud (Japan Version),2010-01-01,13
Rihanna,Rated R,2009-11-20,13
Rihanna,Good Girl Gone Bad: The Remixes,2009-01-01,12
Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,15
Rihanna,A Girl Like Me,2006-04-10,14
Rihanna,Music Of The Sun,2005-08-29,13
BTS,Proof,2022-06-10,35
BTS,BE,2020-11-20,8
BTS,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,13
BTS,MAP OF THE SOUL : 7,2020-02-21,20
BTS,MAP OF THE SOUL : PERSONA,2019-04-12,7
BTS,Love Yourself 結 'Answer',2018-08-24,26
BTS,Love Yourself 轉 'Tear',2018-05-18,11
BTS,FACE YOURSELF,2018-04-04,12
BTS,Love Yourself 承 'Her',2017-09-18,9
BTS,You Never Walk Alone,2017-02-13,18
BTS,Wings,2016-10-10,15
BTS,Youth,2016-09-07,13
BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,23
BTS,The Most Beautiful Moment in Life Pt.2,2015-11-30,9
BTS,The Most Beautiful Moment in Life Pt.1,2015-04-29,9
BTS,Wake Up (Standard Edition),2014-12-24,13
BTS,Dark & Wild,2014-08-20,14
BTS,Skool Luv Affair (Special Addition),2014-05-14,12
BTS,Skool Luv Affair,2014-02-12,10
BTS,"O!RUL8,2?",2013-09-11,10
BTS,2 Cool 4 Skool,2013-06-12,7
Coldplay,Music Of The Spheres,2021-10-15,12
Coldplay,Everyday Life,2019-11-22,16
Coldplay,Live in Buenos Aires,2018-12-07,24
Coldplay,A Head Full of Dreams,2015-12-04,11
Coldplay,Ghost Stories Live 2014,2014-11-21,9
Coldplay,Ghost Stories,2014-05-19,9
Coldplay,Live 2012,2012-11-19,15
Coldplay,Mylo Xyloto,2011-10-24,14
Coldplay,LeftRightLeftRightLeft (Live),2009-05-15,9
Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,18
Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,10
Coldplay,X&Y,2005-06-07,13
Coldplay,Live 2003,2003-11-01,12
Coldplay,A Rush of Blood to the Head,2002-08-08,11
Coldplay,Parachutes,2000-07-10,10
Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,19
Dua Lipa,Club Future Nostalgia (DJ Mix),2020-08-28,17
Dua Lipa,Future Nostalgia,2020-03-27,13
Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,25
Dua Lipa,Dua Lipa (Deluxe),2017-06-02,17
Imagine Dragons,Imagine Dragons Live in Vegas,2023-07-28,23
Imagine Dragons,Night Visions (Expanded Edition / Super Deluxe),2022-09-09,54
Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,32
Imagine Dragons,Origins (Deluxe),2018-11-09,15
Imagine Dragons,Evolve,2017-06-23,12
Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-23,22
Imagine Dragons,Night Visions (Deluxe),2012-09-04,20
Imagine Dragons,Night Visions,2012-09-04,14
Bruno Mars,An Evening With Silk Sonic,2021-11-12,10
Bruno Mars,24K Magic,2016-11-17,9
Bruno Mars,Unorthodox Jukebox,2012-12-07,10
Bruno Mars,Doo-Wops & Hooligans,2010-10-05,12
J Balvin,JOSE (Deluxe Edition),2021-12-17,32
J Balvin,JOSE,2021-09-10,24
J Balvin,Colores,2020-03-19,10
J Balvin,OASIS,2019-06-28,8
J Balvin,Vibras,2018-05-25,14
J Balvin,Energía Lado B,2017-10-06,16
J Balvin,Energía,2016-06-24,15
J Balvin,La Familia B Sides,2014-09-16,21
J Balvin,La Familia,2013-09-29,15
J Balvin,J Balvin Mix Tape,2012-01-01,11
Kanye West,Donda (Deluxe),2021-11-14,32
Kanye West,Donda,2021-08-29,27
Kanye West,JESUS IS KING,2019-10-25,11
KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018-06-08,7
Kanye West,ye,2018-06-01,7
Kanye West,The Life Of Pablo,2016-06-10,20
Kanye West,Yeezus,2013-06-18,10
JAY-Z,Watch The Throne (Deluxe),2011-08-12,16
JAY-Z,Watch The Throne,2011-08-08,12
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,13
Kanye West,808s & Heartbreak,2008-11-24,12
Kanye West,Graduation,2007-09-11,14
Kanye West,Late Orchestration,2006-01-01,13
Kanye West,Late Registration,2005-08-30,21
Kanye West,The College Dropout,2004-02-10,21
David Guetta,7,2018-09-14,27
David Guetta,Listen Again,2015-11-27,46
David Guetta,Listen,2014-11-21,18
David Guetta,Listen (Track by Track),2014-10-05,15
David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,29
David Guetta,Nothing but the Beat (Bonus Commentary),2011-08-30,22
David Guetta,One More Love,2010-11-22,28
David Guetta,One Love (Club Version),2009-11-27,15
David Guetta,Pop Life,2007-06-01,15
David Guetta,Guetta Blaster,2004-06-04,12
David Guetta,Just a Little More Love,2002-05-20,14
Maroon 5,JORDI (Deluxe),2021-06-11,14
Maroon 5,Red Pill Blues (Deluxe),2018-06-15,22
Maroon 5,V (Deluxe),2015-05-18,16
Maroon 5,V,2014-09-02,12
Maroon 5,Overexposed Track By Track,2012-01-01,33
Maroon 5,Overexposed (Deluxe),2012-01-01,15
Maroon 5,Overexposed,2012-01-01,12
Maroon 5,Hands All Over (Revised International Standard version),2010,14
Maroon 5,Hands All Over (Revised International Deluxe),2010,19
Maroon 5,Call And Response: The Remix Album,2008-01-01,18
Maroon 5,Live Friday The 13th,2007-01-01,14
Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,15
Maroon 5,It Won't Be Soon Before Long,2007,19
Maroon 5,1.22.03 Acoustic,2004,7
Maroon 5,Songs About Jane,2002-06-25,12
Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,29
Ozuna,Afro,2023-05-26,7
Ozuna,Ozu Vivo (Live),2023-02-24,16
Ozuna,OzuTochi,2022-10-07,18
Anuel AA,Los Dioses,2021-01-22,12
Ozuna,ENOC,2020-09-04,20
Ozuna,Nibiru,2019-11-29,18
Ozuna,Aura,2018-08-24,20
Ozuna,Odisea,2017-08-25,16
KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,10
KAROL G,MAÑANA SERÁ BONITO,2023-02-24,17
KAROL G,KG0516,2021-03-26,16
KAROL G,OCEAN,2019-05-03,16
KAROL G,Unstoppable,2017-10-27,13
XXXTENTACION,LOOK AT ME: THE ALBUM,2022-06-10,25
XXXTENTACION,Bad Vibes Forever,2019-12-06,25
XXXTENTACION,? (Deluxe),2019-09-06,53
XXXTENTACION,"XXXTENTACION Presents: Members Only, Vol. 4",2019-01-23,24
XXXTENTACION,SKINS,2018-12-07,10
XXXTENTACION,?,2018-03-16,18
XXXTENTACION,17,2017-08-25,11
XXXTENTACION,"XXXTENTACION Presents: Members Only, Vol. 3",2017-07-14,23
Adele,30,2021-11-19,12
Adele,25,2015-11-20,11
Adele,21,2011-01-24,11
Adele,19,2008-11-17,22
Juice WRLD,Goodbye & Good Riddance (5 Year Anniversary Edition),2023-05-18,20
Juice WRLD,Fighting Demons (Deluxe),2022-03-18,23
Juice WRLD,Goodbye & Good Riddance (Anniversary),2021-05-28,18
Juice WRLD,Legends Never Die,2020-07-10,22
Juice WRLD,Death Race For Love (Bonus Track Version),2019-03-08,23
Juice WRLD,Goodbye & Good Riddance,2018-12-10,17
Future,Future & Juice WRLD Present... WRLD ON DRUGS,2018-10-19,16
Daddy Yankee,LEGENDADDY,2022-03-25,19
Daddy Yankee,"2K20, Pt. 3 (Live)",2020-12-25,20
Daddy Yankee,"2K20, Pt. 2 (Live)",2020-12-12,22
Daddy Yankee,"2K20, Pt. 1 (Live)",2020-12-04,21
Daddy Yankee,King Daddy,2013-01-01,11
Daddy Yankee,Prestige,2012-01-01,18
Daddy Yankee,Mundial (Deluxe Version),2010-04-27,15
Daddy Yankee,Talento de Barrio,2008-08-12,16
Daddy Yankee,El Cartel: The Big Boss,2007-06-05,21
Daddy Yankee,Barrio Fino En Directo,2005-01-01,16
Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,23
Daddy Yankee,Los Homerun-es,2003-09-23,23
Daddy Yankee,El Cangri.com,2002-06-20,18
(G)I-DLE,I NEVER DIE,2022-03-14,8
Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,16
Lana Del Rey,Blue Banisters,2021-10-22,15
Lana Del Rey,Chemtrails Over The Country Club,2021-03-19,11
Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,14
Lana Del Rey,Lust For Life,2017-07-21,16
Lana Del Rey,Honeymoon,2015-09-18,14
Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,14
Lana Del Rey,Paradise,2012-11-09,8
Lana Del Rey,Born To Die,2012-01-30,12
Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,24
Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,23
Lana Del Rey,Born To Die (Deluxe Version),2012-01-01,15
Beyoncé,RENAISSANCE,2022-07-29,16
Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,17
Beyoncé,The Lion King: The Gift,2019-07-19,27
Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,40
Beyoncé,Lemonade,2016-04-23,13
Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,20
Beyoncé,4,2011,18
Beyoncé,I Am...World Tour,2010-11-26,25
Beyoncé,I AM...SASHA FIERCE,2008-11-14,18
Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,22
Beyoncé,The Beyonce Experience Live Audio,2007-11-19,21
Beyoncé,B'Day Deluxe Edition,2007-05-29,23
Beyoncé,B'Day,2006-09-01,15
Beyoncé,Dangerously In Love,2003-03-10,16
Shawn Mendes,Wonder (Deluxe),2020-12-07,24
Shawn Mendes,Wonder (Holiday Deluxe),2020-12-05,16
Shawn Mendes,Wonder,2020-12-04,14
Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,16
Shawn Mendes,Shawn Mendes,2018-05-25,14
Shawn Mendes,MTV Unplugged,2017-11-03,11
Shawn Mendes,Illuminate (Deluxe),2017-04-20,16
Shawn Mendes,Illuminate,2017-04-20,13
Shawn Mendes,Live At Madison Square Garden,2016-12-23,12
Shawn Mendes,Handwritten (Revisited),2015-11-20,16
Shawn Mendes,Handwritten (Deluxe),2015-04-14,16
Shawn Mendes,Handwritten,2015-04-14,13
Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,19
Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018-02-09,14
Kendrick Lamar,DAMN. COLLECTORS EDITION.,2017-12-08,14
Kendrick Lamar,DAMN.,2017-04-14,14
Kendrick Lamar,untitled unmastered.,2016-03-04,8
Kendrick Lamar,To Pimp A Butterfly,2015-03-16,16
Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012-10-22,17
Kendrick Lamar,"good kid, m.A.A.d city",2012,14
Kendrick Lamar,Section.80,2011-07-02,15
Kendrick Lamar,Overly Dedicated,2010-09-14,12
Harry Styles,Harry's House,2022-05-20,13
Harry Styles,Fine Line,2019-12-13,12
Harry Styles,Harry Styles,2017-05-12,10
Nicki Minaj,Queen Radio: Volume 1,2022-08-28,31
Nicki Minaj,Beam Me Up Scotty,2021-05-14,23
Nicki Minaj,Queen (Deluxe),2018-11-29,20
Nicki Minaj,Queen,2018-08-10,20
Nicki Minaj,The Pinkprint (International Deluxe Explicit),2014-12-15,21
Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,23
Nicki Minaj,The Pinkprint,2014-12-15,16
Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe Edition),2012-04-03,22
Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,27
Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,21
Nicki Minaj,Pink Friday (Deluxe Edition),2010-11-22,18
Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,21
Nicki Minaj,Pink Friday,2010-01-01,13
Rema,Rave & Roses Ultra,2023-04-27,22
Rema,Rave & Roses,2022-03-24,16
Sam Smith,Gloria (Special Edition),2023-04-12,22
Sam Smith,Gloria,2023-01-27,13
Ben Platt,Dear Evan Hansen (Original Motion Picture Soundtrack),2021-09-24,16
Sam Smith,Love Goes: Live at Abbey Road Studios,2021-03-19,12
Sam Smith,Love Goes,2020-10-30,17
Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,14
Sam Smith,The Thrill Of It All,2017-11-03,10
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,23
Sam Smith,In The Lonely Hour,2014-05-26,10
Sam Smith,Sam Smith - Live From The Roundhouse,2014-01-01,15
Doja Cat,Planet Her (Deluxe),2021-06-27,19
Doja Cat,Planet Her,2021-06-25,14
Doja Cat,Hot Pink,2019-11-07,12
Doja Cat,Amala (Deluxe Version),2019-03-01,16
Doja Cat,Amala,2018-03-30,13
Peso Pluma,GÉNESIS,2023-06-29,17
Peso Pluma,Efectos Secundarios,2021-03-19,10
Peso Pluma,"Disco en Vivo, Vol.2 (En Vivo)",2020-07-04,8
Peso Pluma,Disco en Vivo (En Vivo),2020-02-21,10
Peso Pluma,Ah y Que?,2020,12
One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,17
One Direction,FOUR (Deluxe),2014-11-17,16
One Direction,Midnight Memories (Deluxe),2013-11-25,18
One Direction,Take Me Home (Expanded Edition),2012-11-12,20
One Direction,Up All Night,2012-05-25,18
Anirudh Ravichander,Jawan,2023-09-05,7
Anirudh Ravichander,Rajini The Jailer (Original Motion Picture Soundtrack),2023-08-11,7
Anirudh Ravichander,Rajini The Jailer (Original Motion Picture Soundtrack),2023-08-10,7
Anirudh Ravichander,Jailer (Original Motion Picture Soundtrack),2023-08-10,7
Anirudh Ravichander,Jailer (Original Motion Picture Soundtrack),2023-07-28,8
Anirudh Ravichander,Love Waves (Tamil),2023-07-14,7
Anirudh Ravichander,Rockstar Anirudh Special,2023-02-24,21
Anirudh Ravichander,Thiruchitrambalam (Original Motion Picture Soundtrack),2022-09-24,26
Anirudh Ravichander,Vikram (Original Background Score),2022-07-07,21
Anirudh Ravichander,Beast (Original Background Score),2022-06-22,15
Anirudh Ravichander,Doctor (Original Background Score),2021-10-18,10
Anirudh Ravichander,Master (Original Background Score),2021-02-08,16
Anirudh Ravichander,Vijay the Master (Original Motion Picture Soundtrack),2021-01-11,8
Anirudh Ravichander,Master (Kannada) [Original Motion Picture Soundtrack],2021-01-11,7
Anirudh Ravichander,Master (Telugu) [Original Motion Picture Soundtrack],2021-01-08,8
Anirudh Ravichander,Velaiyilla Pattathari (Original Sound Track),2020-04-01,38
Anirudh Ravichander,Master (Original Motion Picture Soundtrack),2020-03-16,8
Anirudh Ravichander,Petta (Original Background Score),2019-02-04,15
Anirudh Ravichander,Petta (Telugu) [Original Motion Picture Soundtrack],2018-12-20,11
Anirudh Ravichander,Petta (Hindi) [Original Motion Picture Soundtrack],2018-12-20,11
Anirudh Ravichander,Petta (Original Motion Picture Soundtrack),2018-12-10,11
Anirudh Ravichander,Bromance: Anirudh Ravichander & Sivakarthikeyan,2018-03-23,12
Anirudh Ravichander,Mass Level : Anirudh Ravichander,2017-08-18,10
Anirudh Ravichander,Vivekam (Original Motion Picture Soundtrack),2017-08-16,7
Anirudh Ravichander,Vivegam (Original Motion Picture Soundtrack),2017-08-07,7
Anirudh Ravichander,Chill Level : Anirudh Ravichander,2017-08-04,10
Anirudh Ravichander,Young Mavericks (Anirudh & Santhosh Narayanan),2016-11-11,14
Anirudh Ravichander,Rum (Original Motion Picture Soundtrack),2016-11-02,7
Anirudh Ravichander,Remo Special (Original Background Score + Additional Song),2016-10-21,19
Anirudh Ravichander,Remo (Original Motion Picture Soundtrack),2016-09-05,7
Anirudh Ravichander,Wunderboy Anirudh,2016-03-03,17
Anirudh Ravichander,Naanum Rowdy Dhaan (Dialogues) (Original Motion Picture Soundtrack),2015-09-28,12
Anirudh Ravichander,Kaaki Sattai (Original Motion Picture Soundtrack),2014-12-12,7
L.N. Shastri,Yaare Nee Hudugi,2014-08-01,7
Anirudh Ravichander,Maan Karate Special (Original Motion Picture Soundtrack),2014-07-11,36
Anirudh Ravichander,Velai Illa Pattadhaari (Original Motion Picture Soundtrack),2014-02-14,8
Anirudh Ravichander,Vanakkam Chennai (Original Motion Picture Soundtrack),2013-07-31,7
Anirudh Ravichander,3 (Original Motion Picture Soundtrack),2012-04-19,10
Anirudh Ravichander,3 (Original Motion Picture Soundtrack),2012-03-22,10
Anirudh Ravichander,3 (Original Motion Picture Soundtrack),2011-12-23,10
Srikant Deva,Marupdaiyum Oru Kadhaal,2010-07-01,8
Marshmello,Shockwave,2021-06-11,12
Marshmello,Joytime III,2019-07-03,13
Marshmello,Joytime II,2018-06-22,9
Marshmello,Joytime,2016-01-08,10
Anuel AA,LLNM2,2022-12-09,33
Anuel AA,Las Leyendas Nunca Mueren,2021-11-26,16
Anuel AA,Los Dioses,2021-01-22,12
Anuel AA,Emmanuel,2020-05-29,22
Anuel AA,Real Hasta la Muerte,2018-07-17,12
Olivia Rodrigo,GUTS,2023-09-08,12
Olivia Rodrigo,SOUR,2021-05-21,11
Chris Brown,BREEZY - It's Giving Christmas,2022-11-18,35
Chris Brown,Breezy (Deluxe),2022-07-08,33
Chris Brown,Breezy,2022-06-24,24
Chris Brown,Slime & B,2020-05-08,13
Chris Brown,Indigo (Extended),2019-10-04,42
Chris Brown,Indigo,2019-06-28,32
Chris Brown,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2017-12-13,57
Chris Brown,Heartbreak on a Full Moon,2017-10-31,45
Chris Brown,Royalty (Deluxe Version),2015-12-18,18
Chris Brown,Fan of A Fan The Album (Expanded Edition),2015-02-24,16
Chris Brown,X (Expanded Edition),2014-09-16,22
Chris Brown,Fortune (Expanded Edition),2012-07-03,22
Chris Brown,F.A.M.E. (Expanded Edition),2011-03-22,18
Chris Brown,Graffiti (Expanded Edition),2009-12-08,21
Chris Brown,Exclusive (Expanded Edition),2007-11-06,18
Chris Brown,Chris Brown (Expanded Edition),2005,18
Miley Cyrus,Endless Summer Vacation,2023-08-18,14
Miley Cyrus,ATTENTION: MILEY LIVE,2022-04-29,26
Miley Cyrus,Plastic Hearts,2020-11-27,15
Miley Cyrus,SHE IS COMING,2019-05-31,7
Miley Cyrus,Younger Now,2017-09-29,11
Miley Cyrus,Miley Cyrus & Her Dead Petz,2015-08-30,23
Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,16
Miley Cyrus,Can't Be Tamed,2010-01-01,12
Miley Cyrus,The Time Of Our Lives (International Version),2009-01-01,8
Miley Cyrus,Breakout,2008-01-01,12
Miley Cyrus,Meet Miley Cyrus,2007-06-26,10
Maluma,Don Juan,2023-08-25,25
Maluma,The Love & Sex Tape (Deluxe Edition),2022-08-19,11
Maluma,The Love & Sex Tape,2022-06-10,8
Jennifer Lopez,Marry Me (Original Motion Picture Soundtrack),2022-02-04,13
Maluma,#7DJ (7 Días En Jamaica),2021-01-28,7
Maluma,PAPI JUANCHO,2020-08-21,22
Maluma,11:11,2019-05-17,16
Maluma,F.A.M.E.,2018-05-18,15
Maluma,"Pretty Boy, Dirty Boy",2015-10-30,16
Maluma,PB.DB. The Mixtape,2015-03-06,9
Maluma,Magia,2012-08-07,17
Dreamville,D-Day: A Gangsta Grillz Mixtape,2022-03-31,15
J. Cole,The Off-Season,2021-05-14,12
Dreamville,Revenge Of The Dreamers III: Director's Cut,2020-01-16,30
Dreamville,Revenge Of The Dreamers III,2019-07-05,18
J. Cole,KOD,2018-04-20,12
J. Cole,4 Your Eyez Only,2016-12-09,10
J. Cole,"Forest Hills Drive: Live from Fayetteville, NC",2016-01-28,13
J. Cole,2014 Forest Hills Drive,2014-12-09,13
J. Cole,Born Sinner (Deluxe Version),2013-06-18,21
J. Cole,Cole World: The Sideline Story,2011-09-27,16
Katy Perry,One Of The Boys (15th Anniversary Edition),2023-06-20,14
Katy Perry,Smile,2020-08-28,12
Katy Perry,Witness (Deluxe),2017-06-09,17
Katy Perry,PRISM (Deluxe),2013-10-18,16
Katy Perry,PRISM,2013-01-01,13
Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,19
Katy Perry,Teenage Dream,2010-08-24,17
Katy Perry,"Unplugged (Live At MTV Unplugged, New York, NY/2009)",2009-11-13,7
Katy Perry,One Of The Boys,2008-06-17,13
Arctic Monkeys,The Car,2022-10-21,10
Arctic Monkeys,Live at the Royal Albert Hall,2020-12-04,20
Arctic Monkeys,Tranquility Base Hotel & Casino,2018-05-10,11
Arctic Monkeys,AM,2013-09-09,12
Arctic Monkeys,Suck It and See,2011-06-06,12
Arctic Monkeys,Humbug,2009-08-20,10
Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,12
