artist_name, album_name,release_date,total_track
The Weeknd,Kiss Land,2013-09-10,10
The Weeknd,Trilogy,2012-11-13,30
The Weeknd,Echoes Of Silence (Original),2011-12-21,9
The Weeknd,Thursday (Original),2011-08-18,9
The Weeknd,House Of Balloons (Original),2011-03-21,9
Ed Sheeran,- (Deluxe),2023-05-05,18
Ed Sheeran,= (Tour Edition),2022-05-27,23
Ed Sheeran,=,2021-10-29,14
Ed Sheeran,2step (The Remixes),2021-10-29,14
Ed Sheeran,No.6 Collaborations Project,2019-07-12,15
Ed Sheeran,÷ (Deluxe),2017-03-03,16
Ed Sheeran,x (Wembley Edition),2015-11-13,23
Ed Sheeran,5,2014-06-23,32
Ed Sheeran,x (Deluxe Edition),2014-06-21,16
Ed Sheeran,Loose Change,2011-12-09,8
Ed Sheeran,Live at the Bedford,2011-12-09,6
Ed Sheeran,No.5 Collaborations Project,2011-09-09,8
Ed Sheeran,+,2011-09-09,16
Ariana Grande,Yours Truly (Tenth Anniversary Edition),2023-08-25,19
Ariana Grande,Positions (Deluxe),2021-02-19,19
Ariana Grande,Positions,2020-10-30,14
Ariana Grande,k bye for now (swt live),2019-12-23,32
Ariana Grande,"thank u, next",2019-02-08,12
Ariana Grande,Sweetener,2018-08-17,15
Ariana Grande,Dangerous Woman,2016-05-20,17
Ariana Grande,My Everything (Deluxe),2014-08-25,15
Ariana Grande,Yours Truly,2013-01-01,12
Justin Bieber,Justice (The Complete Edition),2021-10-08,25
Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,22
Justin Bieber,Justice,2021-03-19,16
Justin Bieber,Changes,2020-02-14,17
Justin Bieber,Purpose (Deluxe),2015-11-13,19
Justin Bieber,Journals,2014-05-13,16
Justin Bieber,Believe Acoustic,2013-01-01,11
Justin Bieber,Believe (Deluxe Edition),2012-06-15,17
Justin Bieber,Believe,2012-01-01,13
Justin Bieber,Under The Mistletoe (Deluxe Edition),2011-01-01,15
Justin Bieber,Under The Mistletoe,2011-01-01,11
Justin Bieber,Never Say Never - The Remixes,2011-01-01,7
Justin Bieber,My Worlds (International Version),2010-01-01,18
Justin Bieber,My World 2.0,2010-01-01,10
Justin Bieber,My World,2009-01-01,7
Eminem,Curtain Call 2,2022-08-05,35
Eminem,The Eminem Show (Expanded Edition),2022-05-26,38
Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,36
Eminem,Music To Be Murdered By,2020-01-17,20
Eminem,Kamikaze,2018-08-31,13
Eminem,Revival,2017-12-15,19
Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,21
Eminem,Recovery (Deluxe Edition),2010-06-21,19
Eminem,Recovery,2010-06-18,17
Eminem,Relapse: Refill,2009-05-15,29
Eminem,Relapse [Deluxe],2009-05-15,22
Eminem,Relapse,2009-05-15,20
Eminem,Encore (Deluxe Version),2004-11-12,23
Eminem,The Eminem Show,2002-05-26,20
Eminem,The Marshall Mathers LP,2001-08-20,23
Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,30
Eminem,The Slim Shady LP,1999-02-23,20
Billie Eilish,Happier Than Ever,2021-07-30,16
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14
Post Malone,AUSTIN (Bonus),2023-08-02,18
Post Malone,AUSTIN,2023-07-28,17
Post Malone,The Diamond Collection (Deluxe),2023-04-21,18
Post Malone,Twelve Carat Toothache (Deluxe),2022-06-07,16
Post Malone,Twelve Carat Toothache,2022-06-03,14
Post Malone,Hollywood's Bleeding,2019-09-06,17
Post Malone,beerbongs & bentleys,2018-04-27,18
Post Malone,Stoney (Deluxe),2016-12-09,18
Post Malone,Stoney (Complete Edition),2016-12-09,34
Post Malone,Stoney,2016-12-09,14
Rihanna,Black Panther: Wakanda Forever - Music From and Inspired By,2022-11-11,20
Rihanna,ANTI (Deluxe),2016-01-28,16
Rihanna,ANTI,2016-01-28,13
Rihanna,Unapologetic (Deluxe),2012-12-11,17
Rihanna,Unapologetic,2012-12-11,14
Rihanna,Talk That Talk (Deluxe),2012-07-18,14
Rihanna,Talk That Talk,2011-11-19,11
Rihanna,Loud,2010-11-16,12
Rihanna,Rated R: Remixed,2010-05-08,10
Rihanna,Loud (Japan Version),2010-01-01,13
Rihanna,Rated R,2009-11-20,13
Rihanna,Good Girl Gone Bad: The Remixes,2009-01-01,12
Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,15
Rihanna,A Girl Like Me,2006-04-10,14
Rihanna,Music Of The Sun,2005-08-29,13
BTS,Proof,2022-06-10,35
BTS,BE,2020-11-20,8
BTS,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,13
BTS,MAP OF THE SOUL : 7,2020-02-21,20
BTS,MAP OF THE SOUL : PERSONA,2019-04-12,7
BTS,Love Yourself 結 'Answer',2018-08-24,26
BTS,Love Yourself 轉 'Tear',2018-05-18,11
BTS,FACE YOURSELF,2018-04-04,12
BTS,Love Yourself 承 'Her',2017-09-18,9
BTS,You Never Walk Alone,2017-02-13,18
BTS,Wings,2016-10-10,15
BTS,Youth,2016-09-07,13
BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,23
BTS,The Most Beautiful Moment in Life Pt.2,2015-11-30,9
BTS,The Most Beautiful Moment in Life Pt.1,2015-04-29,9
BTS,Wake Up (Standard Edition),2014-12-24,13
BTS,Dark & Wild,2014-08-20,14
BTS,Skool Luv Affair (Special Addition),2014-05-14,12
BTS,Skool Luv Affair,2014-02-12,10
BTS,"O!RUL8,2?",2013-09-11,10
BTS,2 Cool 4 Skool,2013-06-12,7
Coldplay,Music Of The Spheres,2021-10-15,12
Coldplay,Everyday Life,2019-11-22,16
Coldplay,Live in Buenos Aires,2018-12-07,24
Coldplay,A Head Full of Dreams,2015-12-04,11
Coldplay,Ghost Stories Live 2014,2014-11-21,9
Coldplay,Ghost Stories,2014-05-19,9
Coldplay,Live 2012,2012-11-19,15
Coldplay,Mylo Xyloto,2011-10-24,14
Coldplay,LeftRightLeftRightLeft (Live),2009-05-15,9
Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,18
Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,10
Coldplay,X&Y,2005-06-07,13
Coldplay,Live 2003,2003-11-01,12
Coldplay,A Rush of Blood to the Head,2002-08-08,11
Coldplay,Parachutes,2000-07-10,10
Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,19
Dua Lipa,Club Future Nostalgia (DJ Mix),2020-08-28,17
Dua Lipa,Future Nostalgia,2020-03-27,13
Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,25
Dua Lipa,Dua Lipa (Deluxe),2017-06-02,17
Imagine Dragons,Imagine Dragons Live in Vegas,2023-07-28,23
Imagine Dragons,Night Visions (Expanded Edition / Super Deluxe),2022-09-09,54
Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,32
Imagine Dragons,Origins (Deluxe),2018-11-09,15
Imagine Dragons,Evolve,2017-06-23,12
Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-23,22
Imagine Dragons,Night Visions (Deluxe),2012-09-04,20
Imagine Dragons,Night Visions,2012-09-04,14
Bruno Mars,An Evening With Silk Sonic,2021-11-12,10
Bruno Mars,24K Magic,2016-11-17,9
Bruno Mars,Unorthodox Jukebox,2012-12-07,10
Bruno Mars,Doo-Wops & Hooligans,2010-10-05,12
Travis Scott,UTOPIA,2023-07-28,19
JACKBOYS,JACKBOYS,2019-12-27,7
Travis Scott,ASTROWORLD,2018-08-03,17
Huncho Jack,"Huncho Jack, Jack Huncho",2017-12-21,13
Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,14
Travis Scott,Rodeo,2015-09-04,16
J Balvin,JOSE (Deluxe Edition),2021-12-17,32
J Balvin,JOSE,2021-09-10,24
J Balvin,Colores,2020-03-19,10
J Balvin,OASIS,2019-06-28,8
J Balvin,Vibras,2018-05-25,14
J Balvin,Energía Lado B,2017-10-06,16
J Balvin,Energía,2016-06-24,15
J Balvin,La Familia B Sides,2014-09-16,21
J Balvin,La Familia,2013-09-29,15
J Balvin,J Balvin Mix Tape,2012-01-01,11
Kanye West,Donda (Deluxe),2021-11-14,32
Kanye West,Donda,2021-08-29,27
Kanye West,JESUS IS KING,2019-10-25,11
KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018-06-08,7
Kanye West,ye,2018-06-01,7
Kanye West,The Life Of Pablo,2016-06-10,20
Kanye West,Yeezus,2013-06-18,10
JAY-Z,Watch The Throne (Deluxe),2011-08-12,16
JAY-Z,Watch The Throne,2011-08-08,12
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,13
Kanye West,808s & Heartbreak,2008-11-24,12
Kanye West,Graduation,2007-09-11,14
Kanye West,Late Orchestration,2006-01-01,13
Kanye West,Late Registration,2005-08-30,21
Kanye West,The College Dropout,2004-02-10,21
David Guetta,7,2018-09-14,27
David Guetta,Listen Again,2015-11-27,46
David Guetta,Listen,2014-11-21,18
David Guetta,Listen (Track by Track),2014-10-05,15
David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,29
David Guetta,Nothing but the Beat (Bonus Commentary),2011-08-30,22
David Guetta,One More Love,2010-11-22,28
David Guetta,One Love (Club Version),2009-11-27,15
David Guetta,Pop Life,2007-06-01,15
David Guetta,Guetta Blaster,2004-06-04,12
David Guetta,Just a Little More Love,2002-05-20,14
Ozuna,Afro,2023-05-26,7
Ozuna,Ozu Vivo (Live),2023-02-24,16
Ozuna,OzuTochi,2022-10-07,18
Anuel AA,Los Dioses,2021-01-22,12
Ozuna,ENOC,2020-09-04,20
Ozuna,Nibiru,2019-11-29,18
Ozuna,Aura,2018-08-24,20
Ozuna,Odisea,2017-08-25,16
Maroon 5,JORDI (Deluxe),2021-06-11,14
Maroon 5,Red Pill Blues (Deluxe),2018-06-15,22
Maroon 5,V (Deluxe),2015-05-18,16
Maroon 5,V,2014-09-02,12
Maroon 5,Overexposed Track By Track,2012-01-01,33
Maroon 5,Overexposed (Deluxe),2012-01-01,15
Maroon 5,Overexposed,2012-01-01,12
Maroon 5,Hands All Over (Revised International Standard version),2010-01-01,14
Maroon 5,Hands All Over (Revised International Deluxe),2010-01-01,19
Maroon 5,Call And Response: The Remix Album,2008-01-01,18
Maroon 5,Live Friday The 13th,2007-01-01,14
Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,15
Maroon 5,It Won't Be Soon Before Long,2007-01-01,19
Maroon 5,1.22.03 Acoustic,2004-01-01,7
Maroon 5,Songs About Jane,2002-06-25,12
Maroon 5,Songs About Jane: 10th Anniversary Edition,2002-01-01,29
KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,10
KAROL G,MAÑANA SERÁ BONITO,2023-02-24,17
KAROL G,KG0516,2021-03-26,16
KAROL G,OCEAN,2019-05-03,16
KAROL G,Unstoppable,2017-10-27,13
XXXTENTACION,LOOK AT ME: THE ALBUM,2022-06-10,25
XXXTENTACION,Bad Vibes Forever,2019-12-06,25
XXXTENTACION,? (Deluxe),2019-09-06,53
XXXTENTACION,"XXXTENTACION Presents: Members Only, Vol. 4",2019-01-23,24
XXXTENTACION,SKINS,2018-12-07,10
XXXTENTACION,?,2018-03-16,18
XXXTENTACION,17,2017-08-25,11
XXXTENTACION,"XXXTENTACION Presents: Members Only, Vol. 3",2017-07-14,23
Adele,30,2021-11-19,12
Adele,25,2015-11-20,11
Adele,21,2011-01-24,11
Adele,19,2008-11-17,22
Daddy Yankee,LEGENDADDY,2022-03-25,19
Daddy Yankee,"2K20, Pt. 3 (Live)",2020-12-25,20
Daddy Yankee,"2K20, Pt. 2 (Live)",2020-12-12,22
Daddy Yankee,"2K20, Pt. 1 (Live)",2020-12-04,21
Daddy Yankee,King Daddy,2013-01-01,11
Daddy Yankee,Prestige,2012-01-01,18
Daddy Yankee,Mundial (Deluxe Version),2010-04-27,15
Daddy Yankee,Talento de Barrio,2008-08-12,16
Daddy Yankee,El Cartel: The Big Boss,2007-06-05,21
Daddy Yankee,Barrio Fino En Directo,2005-01-01,16
Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,23
Daddy Yankee,Los Homerun-es,2003-09-23,23
Daddy Yankee,El Cangri.com,2002-06-20,18
Queen,The Miracle (Collector's Edition),2022-11-18,47
Queen,Live Around The World (Deluxe),2020-10-02,20
Queen,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,22
Queen,On Air,2016-11-04,24
Queen,A Night At The Odeon,2015-11-13,19
Queen,Live At The Rainbow (Deluxe),2014-01-01,41
Queen,Live At The Rainbow,2014-01-01,24
Queen,Hungarian Rhapsody (Live In Budapest / 1986),2012-01-01,27
Queen,The Cosmos Rocks,2008-01-01,14
Queen,Queen Rock Montreal,2007-10-09,28
Queen,Return Of The Champions,2005-01-01,27
Queen,On Fire: Live At The Bowl,2004-11-04,25
Queen,Made In Heaven (Deluxe Edition 2011 Remaster),1995-11-06,19
Queen,Made In Heaven (2011 Remaster),1995-11-06,13
Queen,Live At Wembley Stadium,1992-05-26,28
Queen,Innuendo (Deluxe Edition 2011 Remaster),1991-02-05,17
Queen,Innuendo (2011 Remaster),1991-02-05,12
Queen,The Miracle (2011 Remaster),1989-05-22,10
Queen,A Kind Of Magic (Deluxe Edition 2011 Remaster),1986-06-02,16
Queen,A Kind Of Magic (2011 Remaster),1986-06-02,9
Queen,The Works (Deluxe Edition 2011 Remaster),1984-02-27,15
Queen,The Works (2011 Remaster),1984-02-27,9
Queen,Hot Space (Deluxe Edition 2011 Remaster),1982-05-03,16
Queen,Hot Space (2011 Remaster),1982-05-03,11
Queen,Flash Gordon (Remastered),1980-12-05,18
Queen,Flash Gordon (Deluxe Edition 2011 Remaster),1980-12-05,24
Queen,The Game (Deluxe Edition 2011 Remaster),1980-06-27,15
Queen,The Game (2011 Remaster),1980-06-27,10
Queen,Live Killers,1979-06-22,22
Queen,Jazz (Deluxe Edition 2011 Remaster),1978-11-10,18
Queen,Jazz (2011 Remaster),1978-11-10,13
Queen,News Of The World (Deluxe Edition 2011 Remaster),1977-10-28,16
Queen,News Of The World (2011 Remaster),1977-10-28,11
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,15
Queen,A Day At The Races (2011 Remaster),1976-12-10,10
Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),1975-11-21,18
Queen,A Night At The Opera (2011 Remaster),1975-11-21,12
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),1974-11-08,18
Queen,Sheer Heart Attack (2011 Remaster),1974-11-08,13
Queen,Queen II (Deluxe Edition 2011 Remaster),1974-03-08,16
Queen,Queen II (2011 Remaster),1974-03-08,11
Queen,Queen (Deluxe Edition 2011 Remaster),1973-07-13,16
Queen,Queen (2011 Remaster),1973-07-13,10
Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,16
Lana Del Rey,Blue Banisters,2021-10-22,15
Lana Del Rey,Chemtrails Over The Country Club,2021-03-19,11
Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,14
Lana Del Rey,Lust For Life,2017-07-21,16
Lana Del Rey,Honeymoon,2015-09-18,14
Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,14
Lana Del Rey,Paradise,2012-11-09,8
Lana Del Rey,Born To Die,2012-01-30,12
Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,24
Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,23
Lana Del Rey,Born To Die (Deluxe Version),2012-01-01,15
Juice WRLD,Goodbye & Good Riddance (5 Year Anniversary Edition),2023-05-18,20
Juice WRLD,Fighting Demons (Deluxe),2022-03-18,23
Juice WRLD,Goodbye & Good Riddance (Anniversary),2021-05-28,18
Juice WRLD,Legends Never Die,2020-07-10,22
Juice WRLD,Death Race For Love (Bonus Track Version),2019-03-08,23
Juice WRLD,Goodbye & Good Riddance,2018-12-10,17
Future,Future & Juice WRLD Present... WRLD ON DRUGS,2018-10-19,16
Beyoncé,RENAISSANCE,2022-07-29,16
Beyoncé,The Lion King: The Gift [Deluxe Edition],2020-07-31,17
Beyoncé,The Lion King: The Gift,2019-07-19,27
Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-17,40
Beyoncé,Lemonade,2016-04-23,13
Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,20
Beyoncé,4,2011-01-01,18
Beyoncé,I Am...World Tour,2010-11-26,25
Beyoncé,I AM...SASHA FIERCE,2008-11-14,18
Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008-01-01,22
Beyoncé,The Beyonce Experience Live Audio,2007-11-19,21
Beyoncé,B'Day Deluxe Edition,2007-05-29,23
Beyoncé,B'Day,2006-09-01,15
Beyoncé,Dangerously In Love,2003-03-10,16
Shawn Mendes,Wonder (Deluxe),2020-12-07,24
Shawn Mendes,Wonder (Holiday Deluxe),2020-12-05,16
Shawn Mendes,Wonder,2020-12-04,14
Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,16
Shawn Mendes,Shawn Mendes,2018-05-25,14
Shawn Mendes,MTV Unplugged,2017-11-03,11
Shawn Mendes,Illuminate (Deluxe),2017-04-20,16
Shawn Mendes,Illuminate,2017-04-20,13
Shawn Mendes,Live At Madison Square Garden,2016-12-23,12
Shawn Mendes,Handwritten (Revisited),2015-11-20,16
Shawn Mendes,Handwritten (Deluxe),2015-04-14,16
Shawn Mendes,Handwritten,2015-04-14,13
Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,19
Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018-02-09,14
Kendrick Lamar,DAMN. COLLECTORS EDITION.,2017-12-08,14
Kendrick Lamar,DAMN.,2017-04-14,14
Kendrick Lamar,untitled unmastered.,2016-03-04,8
Kendrick Lamar,To Pimp A Butterfly,2015-03-16,16
Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012-10-22,17
Kendrick Lamar,"good kid, m.A.A.d city",2012-01-01,14
Kendrick Lamar,Section.80,2011-07-02,15
Kendrick Lamar,Overly Dedicated,2010-09-14,12
Selena Gomez,Rare (Deluxe),2020-04-09,17
Selena Gomez,Rare,2020-01-10,13
Selena Gomez,Revival (Deluxe),2015-10-09,16
Selena Gomez,Stars Dance (Bonus Track Version),2013-01-01,13
Nicki Minaj,Queen Radio: Volume 1,2022-08-28,31
Nicki Minaj,Beam Me Up Scotty,2021-05-14,23
Nicki Minaj,Queen (Deluxe),2018-11-29,20
Nicki Minaj,Queen,2018-08-10,20
Nicki Minaj,The Pinkprint (International Deluxe Explicit),2014-12-15,21
Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,23
Nicki Minaj,The Pinkprint,2014-12-15,16
Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe Edition),2012-04-03,22
Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,27
Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,21
Nicki Minaj,Pink Friday (Deluxe Edition),2010-11-22,18
Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,21
Nicki Minaj,Pink Friday,2010-01-01,13
Harry Styles,Harry's House,2022-05-20,13
Harry Styles,Fine Line,2019-12-13,12
Harry Styles,Harry Styles,2017-05-12,10
Calvin Harris,Funk Wav Bounces Vol. 2,2022-08-05,14
Calvin Harris,Funk Wav Bounces Vol.1,2017-06-30,10
Calvin Harris,Motion,2014-10-31,15
Calvin Harris,18 Months,2012-10-29,15
Calvin Harris,Ready For The Weekend,2009-08-17,15
Calvin Harris,I Created Disco,2007-06-18,15
Shakira,Laundry Service: Washed and Dried (Expanded Edition),2021-11-12,17
Shakira,Shakira In Concert: El Dorado World Tour,2019-11-13,20
Shakira,El Dorado,2017-05-26,13
Shakira,Shakira. (Expanded Edition),2014-03-14,15
Shakira,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,15
Shakira,Live From Paris,2011-12-05,19
Shakira,Sale el Sol,2010-10-19,16
Shakira,She Wolf (Expanded Edition),2009-01-01,16
Shakira,Love In The Time Of Cholera,2008-01-17,22
Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,13
Shakira,"Fijación Oral, Vol. 1",2005-06-03,12
Shakira,Live & Off The Record,2004-03-22,10
Shakira,Laundry Service,2001-11-13,13
Shakira,Shakira MTV Unplugged,2000-02-29,11
Shakira,Donde Estan Los Ladrones,1998-09-29,11
Shakira,The Remixes,1997-10-21,12
Shakira,Pies Descalzos,1995-10-06,11
Sam Smith,Gloria (Special Edition),2023-04-12,22
Sam Smith,Gloria,2023-01-27,13
Ben Platt,Dear Evan Hansen (Original Motion Picture Soundtrack),2021-09-24,16
Sam Smith,Love Goes: Live at Abbey Road Studios,2021-03-19,12
Sam Smith,Love Goes,2020-10-30,17
Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,14
Sam Smith,The Thrill Of It All,2017-11-03,10
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,23
Sam Smith,In The Lonely Hour,2014-05-26,10
Sam Smith,Sam Smith - Live From The Roundhouse,2014-01-01,15
Doja Cat,Planet Her (Deluxe),2021-06-27,19
Doja Cat,Planet Her,2021-06-25,14
Doja Cat,Hot Pink,2019-11-07,12
Doja Cat,Amala (Deluxe Version),2019-03-01,16
Doja Cat,Amala,2018-03-30,13
Lady Gaga,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12
Tony Bennett,Love For Sale (Deluxe),2021-10-01,12
Lady Gaga,Dawn Of Chromatica,2021-09-03,14
Lady Gaga,BORN THIS WAY THE TENTH ANNIVERSARY,2021-06-25,20
Lady Gaga,Chromatica,2020-05-29,16
Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,19
Lady Gaga,A Star Is Born Soundtrack,2018-10-05,34
Lady Gaga,Joanne (Deluxe),2016-10-21,14
Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,15
Lady Gaga,ARTPOP,2013-11-11,14
Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,23
Lady Gaga,The Fame Monster (International Deluxe),2009-11-18,24
Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,23
Lady Gaga,The Fame,2008-01-01,15
Arijit Singh,Arijit Singh (All Time Hits),2023-05-15,12
Arijit Singh,Arijit Singh - India Tour Hits,2022-11-30,23
Indraadip Dasgupta,Bismillah,2022-08-14,9
Vishal-Shekhar,YRF Top 10 - Nightout Sounds,2021-05-04,10
Vishal-Shekhar,YRF Top 10 - Bollywood Remixed,2021-03-31,10
Arijit Singh,Pagglait (Original Motion Picture Soundtrack),2021-03-15,24
Sachin-Jigar,YRF Top 10 - Midnight Hour,2021-02-17,10
Arijit Singh,Ultimate Love Songs - Arijit Singh,2020-05-19,10
Arijit Singh,Groove With Arijit Singh,2019-05-22,14
Promit,Chokher Bahire (Original Motion Picture Soundtrack),2017-10-27,6
Arijit Singh,Yours Truly Arijit,2016-12-09,20
Arijit Singh,Arijit Singh - Ultimate Love Songs,2016-02-05,10
Arijit Singh,Shudhu Tomari Jonyo,2015-09-13,8
Arijit Singh,Ghazals By Trending Voices,2014-06-17,10
Arijit Singh,Golpo Holeo Sotti,2014-06-10,7
Arijit Singh,Chander Pahar,2013-12-26,13
Arijit Singh,Bojhena Se Bojhena,2012-12-12,6
Khalid,Scenic Drive (The Tape),2021-12-03,9
Khalid,Free Spirit,2019-04-05,17
Khalid,Suncity,2018-10-19,7
Khalid,American Teen,2017-04-27,15
Marshmello,Shockwave,2021-06-11,12
Marshmello,Joytime III,2019-07-03,13
Marshmello,Joytime II,2018-06-22,9
Marshmello,Joytime,2016-01-08,10
Olivia Rodrigo,GUTS,2023-09-08,12
Olivia Rodrigo,SOUR,2021-05-21,11
One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,17
One Direction,FOUR (Deluxe),2014-11-17,16
One Direction,Midnight Memories (Deluxe),2013-11-25,18
One Direction,Take Me Home (Expanded Edition),2012-11-12,20
One Direction,Up All Night,2012-05-25,18
Future,I NEVER LIKED YOU,2022-05-02,22
Future,I NEVER LIKED YOU (Instrumental),2022-04-26,22
Future,Pluto x Baby Pluto (Deluxe),2020-11-13,24
Future,Pluto x Baby Pluto,2020-11-13,16
Future,High Off Life,2020-05-15,21
Future,SAVE ME,2019-06-07,7
Future,Future Hndrxx Presents: The WIZRD,2019-01-18,20
Future,Future & Juice WRLD Present... WRLD ON DRUGS,2018-10-19,16
Future,BEASTMODE 2,2018-07-06,9
Future,SUPERFLY (Original Motion Picture Soundtrack),2018-06-15,23
Future,SUPER SLIMEY,2017-10-20,13
Future,HNDRXX,2017-07-27,19
Future,FUTURE,2017-06-30,20
Future,Zone,2017-02-10,10
Future,EVOL,2016-04-13,12
