,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
30,64f4603a570e1491208c307a,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,82,2020-02-14,2020,0.792,0.511,113.983,,,
31,64f4603a570e1491208c307b,Good Days,SZA,81,2020-12-25,2020,0.436,0.655,121.002,,,
32,64f4603a570e1491208c307c,Sky,Playboi Carti,85,2020-12-25,2020,0.785,0.903,139.98,,,
33,64f4603a570e1491208c307d,Save Your Tears,The Weeknd,89,2020-03-20,2020,0.68,0.826,118.051,,,
34,64f4603b570e1491208c307e,Romantic Lover,Eyedress,81,2020-08-07,2020,0.658,0.447,184.316,,,
35,64f4603b570e1491208c307f,BEST INTEREST,"Tyler, The Creator",82,2020-01-25,2020,0.596,0.575,98.265,,,
36,64f4603b570e1491208c3080,Angels Like You,Miley Cyrus,92,2020-11-27,2020,0.672,0.642,121.981,,,
37,64f4603b570e1491208c3081,Revival,Zach Bryan,81,2020-05-08,2020,0.464,0.366,78.846,,,
38,64f4603b570e1491208c3082,my tears ricochet,Taylor Swift,81,2020-07-24,2020,0.456,0.263,129.86,,,
39,64f4603b570e1491208c3083,Shut up My Moms Calling,Hotel Ugly,89,2020-02-10,2020,0.485,0.409,138.419,,,
40,64f4603b570e1491208c3084,Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",84,2020-01-17,2020,0.808,0.745,165.995,,,
41,64f4603b570e1491208c3085,Heat Waves,Glass Animals,91,2020-08-07,2020,0.761,0.525,80.87,,,
42,64f4603b570e1491208c3086,Rich Nigga Shit (feat. Young Thug),"21 Savage, Metro Boomin, Young Thug",83,2020-10-02,2020,0.825,0.733,97.974,,,
43,64f4603c570e1491208c3087,cardigan,Taylor Swift,91,2020-07-24,2020,0.613,0.581,130.033,,,
44,64f4603c570e1491208c3088,Borderline,Tame Impala,84,2020-02-14,2020,0.621,0.873,97.96,,,
45,64f4603c570e1491208c3089,Go Stupid,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",79,2020-05-15,2020,0.92,0.833,141.034,,,
46,64f4603c570e1491208c308a,Martin & Gina,Polo G,83,2020-05-15,2020,0.832,0.534,93.924,,,
47,64f4603c570e1491208c308b,Heartless,The Weeknd,85,2020-03-20,2020,0.537,0.746,170.062,,,
48,64f4603c570e1491208c308c,champagne problems,Taylor Swift,82,2020-12-11,2020,0.462,0.24,171.319,,,
49,64f4603c570e1491208c308d,What You Know Bout Love,Pop Smoke,82,2020-07-03,2020,0.709,0.548,83.995,,,
50,64f4603c570e1491208c308e,family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",84,2021-09-10,2021,0.711,0.611,134.093,,,
51,64f4603c570e1491208c308f,Ghost,Justin Bieber,88,2021-03-19,2021,0.601,0.741,153.96,,,
52,64f4603d570e1491208c3090,Happier Than Ever,Billie Eilish,88,2021-07-30,2021,0.332,0.225,81.055,,,
53,64f4603d570e1491208c3091,23,Chayce Beckham,78,2021-05-14,2021,0.626,0.583,87.977,,,
54,64f4603d570e1491208c3092,traitor,Olivia Rodrigo,88,2021-05-21,2021,0.38,0.339,100.607,,,
55,64f4603d570e1491208c3093,Let You Break My Heart Again,"Laufey, Philharmonia Orchestra",81,2021-08-13,2021,0.299,0.142,76.748,,,
56,64f4603d570e1491208c3094,Cover Me Up,Morgan Wallen,79,2021-01-08,2021,0.549,0.44,128.01,,,
57,64f4603d570e1491208c3095,2055,Sleepy Hallow,83,2021-06-02,2021,0.829,0.512,80.511,,,
58,64f4603d570e1491208c3096,raining for hours,ame,85,2021-08-13,2021,0.231,0.976,96.552,,,
59,64f4603d570e1491208c3097,Fearless (Taylor’s Version),Taylor Swift,86,2021-04-09,2021,0.569,0.741,100.118,,,
60,64f4603d570e1491208c3098,16,Baby Keem,80,2021-09-10,2021,0.701,0.782,94.03,,,
61,64f4603e570e1491208c3099,Tell Em,"Cochise, $NOT",80,2021-05-28,2021,0.672,0.717,157.905,,,
62,64f4603e570e1491208c309a,Love Story (Taylor’s Version),Taylor Swift,86,2021-02-12,2021,0.626,0.79,119.082,,,
63,64f4603e570e1491208c309b,More Than My Hometown,Morgan Wallen,81,2021-01-08,2021,0.62,0.869,126.019,,,
64,64f4603e570e1491208c309c,Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",83,2021-09-03,2021,0.849,0.424,145.887,,,
65,64f4603e570e1491208c309d,brutal,Olivia Rodrigo,82,2021-05-21,2021,0.672,0.526,123.999,,,
66,64f4603e570e1491208c309e,m y . l i f e (with 21 Savage & Morray),"J. Cole, 21 Savage, Morray",80,2021-05-14,2021,0.597,0.587,140.021,,,
67,64f4603e570e1491208c309f,Fair Trade (with Travis Scott),"Drake, Travis Scott",86,2021-09-03,2021,0.666,0.465,167.937,,,
68,64f4603e570e1491208c30a0,"jealousy, jealousy",Olivia Rodrigo,84,2021-05-21,2021,0.695,0.575,163.929,,,
69,64f4603e570e1491208c30a1,right where you left me - bonus track,Taylor Swift,81,2021-01-07,2021,0.581,0.619,137.915,,,
70,64f4603f570e1491208c30a2,The Color Violet,Tory Lanez,89,2021-12-10,2021,0.645,0.534,105.02,,,
71,64f4603f570e1491208c30a3,RAPSTAR,Polo G,81,2021-06-11,2021,0.789,0.536,81.039,,,
72,64f4603f570e1491208c30a4,Pain,PinkPantheress,83,2021-10-15,2021,0.829,0.617,125.605,,,
73,64f4603f570e1491208c30a5,Buy Dirt,"Jordan Davis, Luke Bryan",83,2021-05-21,2021,0.586,0.559,177.945,,,
74,64f4603f570e1491208c30a6,Wasted On You,Morgan Wallen,87,2021-01-08,2021,0.505,0.657,196.0,,,
75,64f4603f570e1491208c30a7,Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",83,2021-03-05,2021,0.578,0.449,136.006,,,
76,64f4603f570e1491208c30a8,Kiss Me More (feat. SZA),"Doja Cat, SZA",83,2021-06-25,2021,0.764,0.705,110.97,,,
77,64f4603f570e1491208c30a9,Bad Habits,Ed Sheeran,86,2021-10-29,2021,0.807,0.893,126.011,,,
78,64f4603f570e1491208c30aa,Notion,The Rare Occasions,83,2021-12-02,2021,0.309,0.883,159.488,,,
79,64f46040570e1491208c30ab,Freaks,Surf Curse,86,2021-05-15,2021,0.345,0.941,179.626,,,
80,64f46040570e1491208c30ac,happier,Olivia Rodrigo,86,2021-05-21,2021,0.395,0.443,168.924,,,
81,64f46040570e1491208c30ad,good 4 u,Olivia Rodrigo,87,2021-05-21,2021,0.563,0.664,166.928,,,
82,64f46040570e1491208c30ae,You Belong With Me (Taylor’s Version),Taylor Swift,87,2021-04-09,2021,0.632,0.773,130.033,,,
83,64f46040570e1491208c30af,favorite crime,Olivia Rodrigo,86,2021-05-21,2021,0.369,0.272,172.929,,,
84,64f46040570e1491208c30b0,'Til You Can't,Cody Johnson,77,2021-10-08,2021,0.501,0.815,160.087,,,
85,64f46040570e1491208c30b1,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),"DJ Khaled, Lil Baby, Lil Durk",78,2021-04-30,2021,0.477,0.727,150.062,,,
86,64f46040570e1491208c30b2,This Bar,Morgan Wallen,77,2021-01-08,2021,0.553,0.884,110.074,,,
87,64f46040570e1491208c30b3,The Way I Loved You (Taylor’s Version),Taylor Swift,85,2021-04-09,2021,0.402,0.732,161.032,,,
88,64f46041570e1491208c30b4,Shivers,Ed Sheeran,87,2021-10-29,2021,0.788,0.859,141.02,,,
89,64f46041570e1491208c30b5,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,87,2021-11-12,2021,0.631,0.518,93.023,,,
90,64f46041570e1491208c30b6,Woman,Doja Cat,87,2021-06-25,2021,0.824,0.764,107.998,,,
91,64f46041570e1491208c30b7,METAMORPHOSIS,INTERWORLD,88,2021-11-25,2021,0.593,0.641,175.014,,,
92,64f46041570e1491208c30b8,7 Summers,Morgan Wallen,80,2021-01-08,2021,0.466,0.786,203.903,,,
93,64f46041570e1491208c30b9,drivers license,Olivia Rodrigo,88,2021-05-21,2021,0.561,0.431,143.875,,,
94,64f46041570e1491208c30ba,deja vu,Olivia Rodrigo,88,2021-05-21,2021,0.442,0.612,180.917,,,
95,64f46041570e1491208c30bb,Por las Noches,Peso Pluma,88,2021-06-11,2021,0.807,0.595,92.491,,,
96,64f46041570e1491208c30bc,Sand In My Boots,Morgan Wallen,79,2021-01-08,2021,0.403,0.537,69.877,,,
97,64f46042570e1491208c30bd,Wildest Dreams (Taylor's Version),Taylor Swift,87,2021-09-17,2021,0.583,0.67,140.061,,,
98,64f46042570e1491208c30be,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",84,2021-05-21,2021,0.721,0.738,119.976,,,
99,64f46042570e1491208c30bf,Son Of A Sinner,Jelly Roll,80,2021-09-17,2021,0.365,0.541,86.041,,,
100,64f46042570e1491208c30c0,SPIT IN MY FACE!,ThxSoMch,86,2022-12-20,2022,0.73,0.785,94.094,,,
101,64f46042570e1491208c30c1,ALL MINE,Brent Faiyaz,82,2022-07-08,2022,0.617,0.378,141.967,,,
102,64f46042570e1491208c30c2,P power (feat. Drake),"Gunna, Drake",82,2022-01-13,2022,0.828,0.591,119.251,,,
103,64f46042570e1491208c30c3,Anti-Hero,Taylor Swift,93,2022-10-21,2022,0.637,0.643,97.008,,,
104,64f46042570e1491208c30c4,Out thë way,Yeat,83,2022-09-09,2022,0.767,0.628,128.07,,,
105,64f46042570e1491208c30c5,The Kind of Love We Make,Luke Combs,83,2022-06-24,2022,0.608,0.745,102.025,,,
106,64f46043570e1491208c30c6,Just Wanna Rock,Lil Uzi Vert,84,2022-10-17,2022,0.486,0.545,150.187,,,
107,64f46043570e1491208c30c7,I'm Good (Blue),"David Guetta, Bebe Rexha",93,2022-08-26,2022,0.561,0.965,128.04,,,
108,64f46043570e1491208c30c8,Romantic Homicide,d4vd,90,2022-07-20,2022,0.571,0.544,132.052,,,
109,64f46043570e1491208c30c9,Stick Season,Noah Kahan,82,2022-10-14,2022,0.662,0.488,117.913,,,
110,64f46043570e1491208c30ca,Spin Bout U,"Drake, 21 Savage",84,2022-11-04,2022,0.773,0.701,129.963,,,
111,64f46043570e1491208c30cb,TV,Billie Eilish,87,2022-07-21,2022,0.412,0.236,140.214,,,
112,64f46043570e1491208c30cc,nuts,"Lil Peep, rainy bear",83,2022-12-02,2022,0.51,0.739,62.007,,,
113,64f46043570e1491208c30cd,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",89,2022-06-17,2022,0.529,0.673,165.921,,,
114,64f46043570e1491208c30ce,Karma,Taylor Swift,90,2022-10-21,2022,0.642,0.62,90.02,,,
115,64f46044570e1491208c30cf,I Ain't Worried,OneRepublic,92,2022-05-13,2022,0.704,0.797,139.994,,,
116,64f46044570e1491208c30d0,IF YOU GO DOWN (I'M GOIN' DOWN TOO),Kelsea Ballerini,79,2022-09-23,2022,0.676,0.856,144.092,,,
117,64f46044570e1491208c30d1,Sun to Me,Zach Bryan,84,2022-05-20,2022,0.505,0.27,98.721,,,
118,64f46044570e1491208c30d2,Bad Habit,Steve Lacy,84,2022-07-15,2022,0.686,0.494,168.946,,,
119,64f46044570e1491208c30d3,Rich Flex,"Drake, 21 Savage",88,2022-11-04,2022,0.561,0.52,153.15,,,
120,64f46044570e1491208c30d4,"Burn, Burn, Burn",Zach Bryan,83,2022-09-08,2022,0.508,0.296,82.532,,,
121,64f46044570e1491208c30d5,She Had Me At Heads Carolina,Cole Swindell,80,2022-04-08,2022,0.607,0.912,134.944,,,
122,64f46044570e1491208c30d6,Lavender Haze,Taylor Swift,86,2022-10-21,2022,0.733,0.436,96.985,,,
123,64f46044570e1491208c30d7,Igualito a Mi Apá,"Fuerza Regida, Peso Pluma",85,2022-12-30,2022,0.758,0.812,144.908,,,
124,64f46045570e1491208c30d8,Nonsense,Sabrina Carpenter,90,2022-07-15,2022,0.74,0.697,138.992,,,
125,64f46045570e1491208c30d9,CUFF IT,Beyoncé,87,2022-07-29,2022,0.78,0.689,115.042,,,
126,64f46045570e1491208c30da,Something in the Orange,Zach Bryan,90,2022-04-22,2022,0.369,0.192,175.212,,,
127,64f46045570e1491208c30db,Low,SZA,85,2022-12-09,2022,0.698,0.546,145.044,,,
128,64f46045570e1491208c30dc,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",93,2022-12-02,2022,0.715,0.62,97.95,,,
129,64f46045570e1491208c30dd,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",89,2022-12-02,2022,0.684,0.671,88.048,,,
130,64f46045570e1491208c30de,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",89,2022-12-02,2022,0.571,0.549,119.497,,,
131,64f46045570e1491208c30df,As It Was,Harry Styles,91,2022-05-20,2022,0.52,0.731,173.93,,,
132,64f46045570e1491208c30e0,Tití Me Preguntó,Bad Bunny,88,2022-05-06,2022,0.65,0.715,106.672,,,
133,64f46046570e1491208c30e1,Bejeweled,Taylor Swift,85,2022-10-21,2022,0.696,0.559,163.999,,,
134,64f46046570e1491208c30e2,Kill Bill,SZA,92,2022-12-08,2022,0.644,0.735,88.98,,,
135,64f46046570e1491208c30e3,Que Vuelvas,"Carin Leon, Grupo Frontera",89,2022-12-09,2022,0.491,0.643,162.469,,,
136,64f46046570e1491208c30e4,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",87,2022-04-29,2022,0.463,0.642,83.389,,,
137,64f46046570e1491208c30e5,Kill Bill,SZA,88,2022-12-09,2022,0.644,0.728,88.993,,,
138,64f46046570e1491208c30e6,Calm Down (with Selena Gomez),"Rema, Selena Gomez",92,2022-08-25,2022,0.801,0.806,106.999,,,
139,64f46046570e1491208c30e7,Me Porto Bonito,"Bad Bunny, Chencho Corleone",90,2022-05-06,2022,0.911,0.712,92.005,,,
140,64f46046570e1491208c30e8,Late Night Talking,Harry Styles,87,2022-05-20,2022,0.714,0.728,114.996,,,
141,64f46046570e1491208c30e9,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",87,2022-06-03,2022,0.733,0.67,100.964,,,
142,64f46047570e1491208c30ea,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",88,2022-12-02,2022,0.526,0.606,116.622,,,
143,64f46047570e1491208c30eb,Oklahoma Smokeshow,Zach Bryan,82,2022-07-15,2022,0.544,0.573,122.977,,,
144,64f46047570e1491208c30ec,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",91,2022-04-22,2022,0.551,0.55,101.19,,,
145,64f46047570e1491208c30ed,Snooze,SZA,91,2022-12-09,2022,0.559,0.551,143.008,,,
146,64f46047570e1491208c30ee,ceilings,Lizzy McAlpine,86,2022-04-08,2022,0.516,0.322,148.005,,,
147,64f46047570e1491208c30ef,golden hour,JVKE,87,2022-09-23,2022,0.515,0.593,94.467,,,
148,64f46047570e1491208c30f0,As It Was,Harry Styles,90,2022-03-31,2022,0.52,0.731,173.93,,,
149,64f46047570e1491208c30f1,PUFFIN ON ZOOTIEZ,Future,82,2022-04-29,2022,0.883,0.657,124.992,,,
150,64f4a41b5119440103f908f4,Awake,Godsmack,69,2000-10-31,2000,0.395,0.756,112.092,,,
151,64f4a41b5119440103f908f5,Take A Look Around,Limp Bizkit,77,2000-10-17,2000,0.425,0.852,101.968,,,
152,64f4a41c5119440103f908f6,Beautiful Day,U2,68,2000-01-01,2000,0.539,0.926,136.279,,,
153,64f4a41c5119440103f908f7,El Amor Soñado,Los Tucanes De Tijuana,75,2000-11-01,2000,0.665,0.599,142.975,,,
154,64f4a41c5119440103f908f8,Dancing in the Moonlight,Toploader,80,2000-01-01,2000,0.632,0.856,119.397,,,
155,64f4a41c5119440103f908f9,Bye Bye Bye,*NSYNC,74,2000-03-21,2000,0.61,0.926,172.638,,,
156,64f4a41c5119440103f908fa,Change (In the House of Flies),Deftones,80,2000-05-16,2000,0.269,0.853,141.581,,,
157,64f4a41c5119440103f908fb,My Way,Limp Bizkit,76,2000-10-17,2000,0.576,0.864,97.225,,,
158,64f4a41c5119440103f908fc,Rollin' (Air Raid Vehicle),Limp Bizkit,79,2000-10-17,2000,0.603,0.933,96.306,,,
159,64f4a41c5119440103f908fd,It's Gonna Be Me,*NSYNC,71,2000-03-21,2000,0.636,0.873,165.071,,,
160,64f4a41c5119440103f908fe,It's A Great Day To Be Alive,Travis Tritt,76,2000-10-01,2000,0.595,0.653,128.93,,,
161,64f4a41d5119440103f908ff,I Hope You Dance,Lee Ann Womack,68,2000-01-01,2000,0.385,0.443,151.278,,,
162,64f4a41d5119440103f90900,Angel,"Shaggy, Rayvon",79,2000-08-08,2000,0.74,0.766,170.531,,,
163,64f4a41d5119440103f90901,One Step Closer,Linkin Park,82,2000-10-24,2000,0.492,0.969,95.136,,,
164,64f4a41d5119440103f90902,Todo Me Gusta De Ti,Aaron Y Su Grupo Ilusion,71,2000-01-01,2000,0.64,0.505,180.625,,,
165,64f4a41d5119440103f90903,Ride Wit Me,"Nelly, City Spud",79,2000-06-27,2000,0.85,0.7,101.875,,,
166,64f4a41d5119440103f90904,Mis Tres Viejas,Los Tucanes De Tijuana,71,2000-11-12,2000,0.92,0.629,98.865,,,
167,64f4a41d5119440103f90905,Judith,A Perfect Circle,68,2000-01-01,2000,0.366,0.894,82.305,,,
168,64f4a41d5119440103f90906,Papercut,Linkin Park,78,2000-10-24,2000,0.524,0.939,150.184,,,
169,64f4a41d5119440103f90907,Oops!...I Did It Again,Britney Spears,81,2000-05-16,2000,0.751,0.834,95.053,,,
170,64f4a41e5119440103f90908,What's Your Fantasy (Featuring Shawna),"Ludacris, Shawnna",67,2000-01-01,2000,0.915,0.79,140.095,,,
171,64f4a41e5119440103f90909,Want You Bad,The Offspring,74,2000-11-14,2000,0.491,0.966,105.544,,,
172,64f4a41e5119440103f9090a,Red Red Wine,UB40,76,2000-01-01,2000,0.857,0.468,89.119,,,
173,64f4a41e5119440103f9090b,Ms. Jackson,Outkast,84,2000-10-31,2000,0.843,0.806,94.948,,,
174,64f4a41e5119440103f9090c,Down with the Sickness,Disturbed,78,2000-03-07,2000,0.695,0.876,89.954,,,
175,64f4a41e5119440103f9090d,Hey Jude - Remastered 2015,The Beatles,74,2000-11-13,2000,0.386,0.607,147.207,,,
176,64f4a41e5119440103f9090e,The Way I Am,Eminem,75,2000-05-23,2000,0.785,0.871,87.248,,,
177,64f4a41e5119440103f9090f,Sparks,Coldplay,87,2000-07-10,2000,0.371,0.268,102.617,,,
178,64f4a41e5119440103f90910,Kill You,Eminem,71,2000-05-23,2000,0.897,0.559,106.991,,,
179,64f4a41f5119440103f90911,Absolutely (Story of a Girl) - Radio Mix,Nine Days,69,2000-05-16,2000,0.481,0.94,96.493,,,
180,64f4a41f5119440103f90912,Follow Me,Uncle Kracker,74,2000-06-13,2000,0.817,0.585,105.014,,,
181,64f4a41f5119440103f90913,Bitch Please II,"Eminem, Dr. Dre, Snoop Dogg, Xzibit, Nate Dogg",74,2000-05-23,2000,0.918,0.586,95.517,,,
182,64f4a41f5119440103f90914,It's My Life,Bon Jovi,82,2000-01-01,2000,0.551,0.913,119.992,,,
183,64f4a41f5119440103f90915,Digital Bath,Deftones,70,2000-05-16,2000,0.338,0.859,92.966,,,
184,64f4a41f5119440103f90916,I'm Like A Bird,Nelly Furtado,75,2000-01-01,2000,0.623,0.607,89.654,,,
185,64f4a41f5119440103f90917,The Real Slim Shady,Eminem,88,2000-05-23,2000,0.949,0.661,104.504,,,
186,64f4a41f5119440103f90918,Secreto De Amor,Joan Sebastian,75,2000-04-05,2000,0.569,0.483,96.502,,,
187,64f4a41f5119440103f90919,Me and the Birds,Duster,75,2000-08-22,2000,0.475,0.531,119.643,,,
188,64f4a4205119440103f9091a,"So Fresh, So Clean",Outkast,75,2000-10-31,2000,0.725,0.64,166.028,,,
189,64f4a4205119440103f9091b,Kryptonite,3 Doors Down,83,2000-01-01,2000,0.545,0.865,99.009,,,
190,64f4a4205119440103f9091c,A Place for My Head,Linkin Park,74,2000-10-24,2000,0.603,0.908,133.063,,,
191,64f4a4205119440103f9091d,It Wasn't Me,"Shaggy, Rik Rok",81,2000-08-08,2000,0.853,0.606,94.759,,,
192,64f4a4205119440103f9091e,Stan,"Eminem, Dido",84,2000-05-23,2000,0.78,0.768,80.063,,,
193,64f4a4205119440103f9091f,Crawling,Linkin Park,79,2000-10-24,2000,0.58,0.702,105.076,,,
194,64f4a4205119440103f90920,Yellow,Coldplay,91,2000-07-10,2000,0.429,0.661,173.372,,,
195,64f4a4205119440103f90921,Country Grammar (Hot Shit),Nelly,72,2000-06-27,2000,0.865,0.664,162.831,,,
196,64f4a4205119440103f90922,Didn't Cha Know,Erykah Badu,70,2000-10-31,2000,0.753,0.472,135.277,,,
197,64f4a4215119440103f90923,Better Off Alone,Alice Deejay,79,2000-10-01,2000,0.671,0.882,136.955,,,
198,64f4a4215119440103f90924,In the End,Linkin Park,88,2000-10-24,2000,0.556,0.864,105.143,,,
199,64f4a4215119440103f90925,Hanging By A Moment,Lifehouse,70,2000-01-01,2000,0.541,0.864,124.557,,,
200,64f4a4215119440103f90926,Lady - Hear Me Tonight,Modjo,79,2001-01-01,2001,0.72,0.808,126.041,,,
201,64f4a4215119440103f90927,Fallin',Alicia Keys,77,2001-06-05,2001,0.652,0.609,95.986,,,
202,64f4a4215119440103f90928,Wherever You Will Go,The Calling,78,2001-01-01,2001,0.558,0.719,112.027,,,
203,64f4a4215119440103f90929,Schism,TOOL,71,2001-05-15,2001,0.567,0.714,107.441,,,
204,64f4a4215119440103f9092a,Amber,311,69,2001-06-19,2001,0.663,0.697,166.001,,,
205,64f4a4215119440103f9092b,One Last Breath,Creed,76,2001-01-01,2001,0.386,0.677,126.602,,,
206,64f4a4225119440103f9092c,It's Been Awhile,Staind,71,2001-05-22,2001,0.509,0.774,116.529,,,
207,64f4a4225119440103f9092d,Smooth Criminal,Alien Ant Farm,78,2001-01-01,2001,0.653,0.964,126.928,,,
208,64f4a4225119440103f9092e,She Hates Me,Puddle Of Mudd,74,2001-08-28,2001,0.58,0.748,109.781,,,
209,64f4a4225119440103f9092f,Picture (feat. Sheryl Crow),"Kid Rock, Sheryl Crow",70,2001-11-19,2001,0.692,0.496,97.945,,,
210,64f4a4225119440103f90930,I Can Only Imagine,MercyMe,70,2001-01-01,2001,0.42,0.612,159.685,,,
211,64f4a4225119440103f90931,Over the Rainbow,Israel Kamakawiwo'ole,75,2001-09-25,2001,0.671,0.153,85.6,,,
212,64f4a4225119440103f90932,Fat Lip,Sum 41,76,2001-01-01,2001,0.402,0.914,196.505,,,
213,64f4a4225119440103f90933,Someday,The Strokes,70,2001-07-30,2001,0.539,0.521,106.035,,,
214,64f4a4225119440103f90934,First Date,blink-182,77,2001-01-01,2001,0.579,0.928,95.594,,,
215,64f4a4235119440103f90935,Click Click Boom,Saliva,71,2001-03-27,2001,0.609,0.935,95.957,,,
216,64f4a4235119440103f90936,One More Time,Daft Punk,79,2001-03-12,2001,0.613,0.697,122.746,,,
217,64f4a4235119440103f90937,Bodies,Drowning Pool,78,2001-01-01,2001,0.656,0.932,130.936,,,
218,64f4a4235119440103f90938,Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,74,2001-08-28,2001,0.927,0.367,99.053,,,
219,64f4a4235119440103f90939,Your Body Is a Wonderland,John Mayer,76,2001-08-16,2001,0.647,0.729,94.01,,,
220,64f4a4235119440103f9093a,Sweetness,Jimmy Eat World,71,2001-07-17,2001,0.487,0.898,135.331,,,
221,64f4a4235119440103f9093b,"Whenever, Wherever",Shakira,81,2001-11-13,2001,0.794,0.832,107.657,,,
222,64f4a4235119440103f9093c,Family Affair,Mary J. Blige,80,2001-08-28,2001,0.911,0.551,92.887,,,
